"Source:","/home/kyleowen/Documents/dec/backplane_tracer/backplane_tracer.kicad_sch"
"Date:","Sun 30 Jun 2024 10:40:20 PM CDT"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","77"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
