"Comment","Designator","Footprint","LCSC Part Number"
"100nF 50V X7R","C1,C2,C4,C5,C7,C8,C10,C11,C13,C14,C16,C17,C19,C20,C22,C23","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF 25V X5R","C3,C6,C9,C12,C15,C18,C21,C24,C25,C26","Capacitor_SMD:C_0603_1608Metric","C15849"
"Red LED","D1,D3,D5,D7,D9,D11,D13,D15","LED_SMD:LED_0603_1608Metric","C7496820"
"Green LED","D2,D4,D6,D8,D10,D12,D14,D16","LED_SMD:LED_0603_1608Metric","C7496818"
"2x10 right angle IDC connector, 2.54mm pitch","J1","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","C5372876"
"2x20 vertical pin header, 2.54mm pitch","J3,J4","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","C5224014"
"2301V P-channel MOSFET","Q1,Q3,Q5,Q7,Q9,Q11,Q13,Q15,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q31,Q33,Q35,Q37,Q39,Q41,Q43,Q45,Q47,Q49,Q51,Q53,Q55,Q57,Q59,Q61,Q63,Q65,Q67,Q69,Q71,Q73,Q75,Q77,Q79,Q81,Q83,Q85,Q87,Q89,Q91,Q93,Q95,Q97,Q99,Q101,Q103,Q105,Q107,Q109,Q111,Q113,Q115,Q117,Q119,Q121,Q123,Q125,Q127,Q129,Q131,Q133,Q135,Q137,Q139,Q141,Q143","Package_TO_SOT_SMD:SOT-23_alt_silk","C7499856"
"2302V N-channel MOSFET","Q2,Q4,Q6,Q8,Q10,Q12,Q14,Q16,Q18,Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q76,Q78,Q80,Q82,Q84,Q86,Q88,Q90,Q92,Q94,Q96,Q98,Q100,Q102,Q104,Q106,Q108,Q110,Q112,Q114,Q116,Q118,Q120,Q122,Q124,Q126,Q128,Q130,Q132,Q134,Q136,Q138,Q140,Q142,Q144","Package_TO_SOT_SMD:SOT-23_alt_silk","C7431443"
"680R 4-pack 5%","RN1,RN3,RN5","Resistor_SMD:R_Array_Convex_4x0603","C12035"
"470R 4-pack 5%","RN2,RN4","Resistor_SMD:R_Array_Convex_4x0603","C25510"
"PY32F030K28U6TR","U1,U3,U5,U7,U9,U11,U13,U15","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","C3018718"
"74HC595; must have output enable (pin 13)  and shift register clear (pin 10)","U2,U4,U6,U8,U10,U12,U14,U16","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","C18164493"
"DS8242-50A3; 5V 500mA linear regulator","U17","Package_TO_SOT_SMD:SOT-89-3","C5884136"
