"Reference","Value","Footprint","Qty"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1"
"C1,C2,C3,C4","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4"
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","22"
"D1,D2,D3","LED","LED_THT:LED_D5.0mm","3"
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16","2x10 right angle IDC connector, 2.54mm pitch","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical_alt_silk","16"
"J17,J18,J19","Screw_Terminal_01x08","Connector_Phoenix_PT:PhoenixContact_PT_1,5_8-5,0-H_1935226","3"
"R1","3.3MEG","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1"
"R2","10R","Resistor_THT:R_Axial_Rideon_UB-5C_L0.5in_D0.25in_P0.8in_Horizontal","1"
"R3","33R","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P20.32mm_Horizontal","1"
"R4","100R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1"
"R5","330R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R6,R13,R14,R15","1k","-- mixed values --","4"
"R7","3.3k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R8","10k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R9","33k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R10","100k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R11","330k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R12","1MEG","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1"
"R16,R18","2.43k","Resistor_SMD:R_0805_2012Metric","2"
"R17,R19","4.32k","Resistor_SMD:R_0805_2012Metric","2"
"R20","10.2k","Resistor_SMD:R_0805_2012Metric","1"
"R21","2.55k","Resistor_SMD:R_0805_2012Metric","1"
"RL1,RL2,RL3,RL4,RL5,RL6,RL7,RL8,RL9,RL10","JW2","Relay_THT:Relay_DPDT_Panasonic_JW2","10"
"U1","Teensy4.1","teensy:Teensy41","1"
"U2,U3,U4,U5,U6,U7,U8,U9","TXU0204PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","8"
"U10,U11","ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2"
"U12,U13,U14,U15","TLV2371DBV","Package_TO_SOT_SMD:SOT-23-5","4"
"U16,U17","L7805","Package_TO_SOT_THT:TO-220-3_Vertical","2"
